2018-08-29 19:53:51.713340: E tensorflow/stream_executor/cuda/cuda_driver.cc:397] failed call to cuInit: CUDA_ERROR_NO_DEVICE
2018-08-29 19:53:51.713558: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:163] retrieving CUDA diagnostic information for host: tensorflow-gpu-0
2018-08-29 19:53:51.713610: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:170] hostname: tensorflow-gpu-0
2018-08-29 19:53:51.713786: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:194] libcuda reported version is: 390.59.0
2018-08-29 19:53:51.713895: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:198] kernel reported version is: 390.59.0
2018-08-29 19:53:51.713935: I tensorflow/stream_executor/cuda/cuda_diagnostics.cc:305] kernel version seems to match DSO: 390.59.0



| Training Step | Cross Entropy |  Layer  |   Iteration  |
After 9380 steps,train loss is 0.001
After 9390 steps,train loss is 0.001
After 9400 steps,train loss is 0.001
After 9400 steps,Validation loss is 0.001
test loss is 24.935
After 9410 steps,train loss is 0.001
After 9420 steps,train loss is 0.001
After 9430 steps,train loss is 0.001
After 9440 steps,train loss is 0.001
After 9450 steps,train loss is 0.001
After 9450 steps,Validation loss is 0.001
test loss is 24.678
After 9460 steps,train loss is 0.001
After 9470 steps,train loss is 0.001
After 9480 steps,train loss is 0.001
After 9490 steps,train loss is 0.001
After 9500 steps,train loss is 0.001
After 9500 steps,Validation loss is 0.001
test loss is 24.776
After 9510 steps,train loss is 0.001
After 9520 steps,train loss is 0.001
After 9530 steps,train loss is 0.001
After 9540 steps,train loss is 0.001
After 9550 steps,train loss is 0.001
After 9550 steps,Validation loss is 0.001
test loss is 24.976
After 9560 steps,train loss is 0.001
After 9570 steps,train loss is 0.001
After 9580 steps,train loss is 0.001
After 9590 steps,train loss is 0.001
After 9600 steps,train loss is 0.001
After 9600 steps,Validation loss is 0.001
test loss is 24.823
After 9610 steps,train loss is 0.001
After 9620 steps,train loss is 0.001
After 9630 steps,train loss is 0.001
After 9640 steps,train loss is 0.001
After 9650 steps,train loss is 0.001
After 9650 steps,Validation loss is 0.001
test loss is 24.815
After 9660 steps,train loss is 0.001
After 9670 steps,train loss is 0.001
After 9680 steps,train loss is 0.001
After 9690 steps,train loss is 0.001
After 9700 steps,train loss is 0.001
After 9700 steps,Validation loss is 0.001
test loss is 24.773
After 9710 steps,train loss is 0.001
After 9720 steps,train loss is 0.001
After 9730 steps,train loss is 0.001
After 9740 steps,train loss is 0.001
After 9750 steps,train loss is 0.001
After 9750 steps,Validation loss is 0.001
test loss is 25.164
After 9760 steps,train loss is 0.001
After 9770 steps,train loss is 0.001
After 9780 steps,train loss is 0.001
After 9790 steps,train loss is 0.001
After 9800 steps,train loss is 0.001
After 9800 steps,Validation loss is 0.001
test loss is 24.627
After 9810 steps,train loss is 0.001
After 9820 steps,train loss is 0.001
After 9830 steps,train loss is 0.001
After 9840 steps,train loss is 0.001
After 9850 steps,train loss is 0.001
After 9850 steps,Validation loss is 0.001
test loss is 24.927
After 9860 steps,train loss is 0.001
After 9870 steps,train loss is 0.001
After 9880 steps,train loss is 0.001
After 9890 steps,train loss is 0.001
After 9900 steps,train loss is 0.001
After 9900 steps,Validation loss is 0.001
test loss is 24.788
After 9910 steps,train loss is 0.001
After 9920 steps,train loss is 0.001
After 9930 steps,train loss is 0.001
After 9940 steps,train loss is 0.001
After 9950 steps,train loss is 0.001
After 9950 steps,Validation loss is 0.001
test loss is 24.609
After 9960 steps,train loss is 0.001
After 9970 steps,train loss is 0.001
After 9980 steps,train loss is 0.001
After 9990 steps,train loss is 0.001
After 10000 steps,train loss is 0.001
After 10000 steps,Validation loss is 0.001
test loss is 24.608
After 10010 steps,train loss is 0.001
After 10020 steps,train loss is 0.001
After 10030 steps,train loss is 0.001
After 10040 steps,train loss is 0.001
After 10050 steps,train loss is 0.001
After 10050 steps,Validation loss is 0.001
test loss is 25.000
After 10060 steps,train loss is 0.001
After 10070 steps,train loss is 0.001
After 10080 steps,train loss is 0.001
After 10090 steps,train loss is 0.001
After 10100 steps,train loss is 0.001
After 10100 steps,Validation loss is 0.001
test loss is 24.946
After 10110 steps,train loss is 0.001
After 10120 steps,train loss is 0.001
After 10130 steps,train loss is 0.001
After 10140 steps,train loss is 0.001
After 10150 steps,train loss is 0.001
After 10150 steps,Validation loss is 0.001
test loss is 24.841
After 10160 steps,train loss is 0.001
After 10170 steps,train loss is 0.001
After 10180 steps,train loss is 0.001
After 10190 steps,train loss is 0.001
After 10200 steps,train loss is 0.001
After 10200 steps,Validation loss is 0.001
test loss is 25.534
After 10210 steps,train loss is 0.001
After 10220 steps,train loss is 0.001
After 10230 steps,train loss is 0.001
After 10240 steps,train loss is 0.001
After 10250 steps,train loss is 0.001
After 10250 steps,Validation loss is 0.001
test loss is 24.538
After 10260 steps,train loss is 0.001
After 10270 steps,train loss is 0.001
After 10280 steps,train loss is 0.001
After 10290 steps,train loss is 0.001
After 10300 steps,train loss is 0.001
After 10300 steps,Validation loss is 0.001
test loss is 24.795
After 10310 steps,train loss is 0.001
After 10320 steps,train loss is 0.001
After 10330 steps,train loss is 0.001
After 10340 steps,train loss is 0.001
After 10350 steps,train loss is 0.001
After 10350 steps,Validation loss is 0.001
test loss is 24.451
After 10360 steps,train loss is 0.001
After 10370 steps,train loss is 0.001
After 10380 steps,train loss is 0.001
After 10390 steps,train loss is 0.001
After 10400 steps,train loss is 0.001
After 10400 steps,Validation loss is 0.001
test loss is 25.097
After 10410 steps,train loss is 0.001
After 10420 steps,train loss is 0.001
After 10430 steps,train loss is 0.001
After 10440 steps,train loss is 0.001
After 10450 steps,train loss is 0.001
After 10450 steps,Validation loss is 0.001
test loss is 24.574
After 10460 steps,train loss is 0.001
After 10470 steps,train loss is 0.001
After 10480 steps,train loss is 0.001
After 10490 steps,train loss is 0.001
After 10500 steps,train loss is 0.001
After 10500 steps,Validation loss is 0.002
test loss is 24.504
After 10510 steps,train loss is 0.001
After 10520 steps,train loss is 0.001
After 10530 steps,train loss is 0.001
After 10540 steps,train loss is 0.001
After 10550 steps,train loss is 0.001
After 10550 steps,Validation loss is 0.001
test loss is 24.833
After 10560 steps,train loss is 0.001
After 10570 steps,train loss is 0.001
After 10580 steps,train loss is 0.001
After 10590 steps,train loss is 0.001
After 10600 steps,train loss is 0.001
After 10600 steps,Validation loss is 0.001
test loss is 24.980
After 10610 steps,train loss is 0.001
After 10620 steps,train loss is 0.001
After 10630 steps,train loss is 0.001
After 10640 steps,train loss is 0.001
After 10650 steps,train loss is 0.001
After 10650 steps,Validation loss is 0.001
test loss is 24.616
After 10660 steps,train loss is 0.001
After 10670 steps,train loss is 0.001
After 10680 steps,train loss is 0.001
After 10690 steps,train loss is 0.001
After 10700 steps,train loss is 0.001
After 10700 steps,Validation loss is 0.001
test loss is 24.528
After 10710 steps,train loss is 0.001
After 10720 steps,train loss is 0.001
After 10730 steps,train loss is 0.001
After 10740 steps,train loss is 0.001
After 10750 steps,train loss is 0.001
After 10750 steps,Validation loss is 0.001
test loss is 24.631
After 10760 steps,train loss is 0.001
After 10770 steps,train loss is 0.001
After 10780 steps,train loss is 0.001
After 10790 steps,train loss is 0.001
After 10800 steps,train loss is 0.001
After 10800 steps,Validation loss is 0.001
test loss is 24.333
After 10810 steps,train loss is 0.001
After 10820 steps,train loss is 0.001
After 10830 steps,train loss is 0.001
After 10840 steps,train loss is 0.001
After 10850 steps,train loss is 0.001
After 10850 steps,Validation loss is 0.001
test loss is 24.267
After 10860 steps,train loss is 0.001
After 10870 steps,train loss is 0.001
After 10880 steps,train loss is 0.001
After 10890 steps,train loss is 0.001
After 10900 steps,train loss is 0.001
After 10900 steps,Validation loss is 0.001
test loss is 24.428
After 10910 steps,train loss is 0.001
After 10920 steps,train loss is 0.001
After 10930 steps,train loss is 0.001
After 10940 steps,train loss is 0.001
After 10950 steps,train loss is 0.001
After 10950 steps,Validation loss is 0.001
test loss is 24.625
After 10960 steps,train loss is 0.001
After 10970 steps,train loss is 0.001
After 10980 steps,train loss is 0.001
After 10990 steps,train loss is 0.001
After 11000 steps,train loss is 0.001
After 11000 steps,Validation loss is 0.001
test loss is 24.390
After 11010 steps,train loss is 0.001
After 11020 steps,train loss is 0.001
After 11030 steps,train loss is 0.001
After 11040 steps,train loss is 0.001
After 11050 steps,train loss is 0.001
After 11050 steps,Validation loss is 0.001
test loss is 24.840
After 11060 steps,train loss is 0.001
After 11070 steps,train loss is 0.001
After 11080 steps,train loss is 0.001
After 11090 steps,train loss is 0.001
After 11100 steps,train loss is 0.001
After 11100 steps,Validation loss is 0.001
test loss is 24.659
After 11110 steps,train loss is 0.001
After 11120 steps,train loss is 0.001
After 11130 steps,train loss is 0.001
After 11140 steps,train loss is 0.001
After 11150 steps,train loss is 0.001
After 11150 steps,Validation loss is 0.001
test loss is 24.734
After 11160 steps,train loss is 0.001
After 11170 steps,train loss is 0.001
After 11180 steps,train loss is 0.001
After 11190 steps,train loss is 0.001
After 11200 steps,train loss is 0.001
After 11200 steps,Validation loss is 0.001
test loss is 24.717
After 11210 steps,train loss is 0.001
After 11220 steps,train loss is 0.001
After 11230 steps,train loss is 0.001
After 11240 steps,train loss is 0.001
After 11250 steps,train loss is 0.001
After 11250 steps,Validation loss is 0.001
test loss is 24.903
After 11260 steps,train loss is 0.001
After 11270 steps,train loss is 0.001
After 11280 steps,train loss is 0.001
After 11290 steps,train loss is 0.001
After 11300 steps,train loss is 0.001
After 11300 steps,Validation loss is 0.001
test loss is 24.353
After 11310 steps,train loss is 0.001
After 11320 steps,train loss is 0.001
After 11330 steps,train loss is 0.001
After 11340 steps,train loss is 0.001
After 11350 steps,train loss is 0.001
After 11350 steps,Validation loss is 0.001
test loss is 24.593
After 11360 steps,train loss is 0.001
After 11370 steps,train loss is 0.001
After 11380 steps,train loss is 0.001
After 11390 steps,train loss is 0.001
After 11400 steps,train loss is 0.001
After 11400 steps,Validation loss is 0.001
test loss is 24.518
After 11410 steps,train loss is 0.001
After 11420 steps,train loss is 0.001
After 11430 steps,train loss is 0.001
After 11440 steps,train loss is 0.001
After 11450 steps,train loss is 0.001
After 11450 steps,Validation loss is 0.001
test loss is 24.359
After 11460 steps,train loss is 0.001
After 11470 steps,train loss is 0.001
After 11480 steps,train loss is 0.001
After 11490 steps,train loss is 0.001
After 11500 steps,train loss is 0.001
After 11500 steps,Validation loss is 0.001
test loss is 24.489
After 11510 steps,train loss is 0.001
After 11520 steps,train loss is 0.001
After 11530 steps,train loss is 0.001
After 11540 steps,train loss is 0.001
After 11550 steps,train loss is 0.001
After 11550 steps,Validation loss is 0.001
test loss is 24.410
After 11560 steps,train loss is 0.001
After 11570 steps,train loss is 0.001
After 11580 steps,train loss is 0.001
After 11590 steps,train loss is 0.001
After 11600 steps,train loss is 0.001
After 11600 steps,Validation loss is 0.001
test loss is 24.356
After 11610 steps,train loss is 0.001
After 11620 steps,train loss is 0.001
After 11630 steps,train loss is 0.001
After 11640 steps,train loss is 0.001
After 11650 steps,train loss is 0.001
After 11650 steps,Validation loss is 0.001
test loss is 24.380
After 11660 steps,train loss is 0.001
After 11670 steps,train loss is 0.001
After 11680 steps,train loss is 0.001
After 11690 steps,train loss is 0.001
After 11700 steps,train loss is 0.001
After 11700 steps,Validation loss is 0.001
test loss is 24.514
After 11710 steps,train loss is 0.001
After 11720 steps,train loss is 0.001
After 11730 steps,train loss is 0.001
After 11740 steps,train loss is 0.001
After 11750 steps,train loss is 0.001
After 11750 steps,Validation loss is 0.001
test loss is 24.630
After 11760 steps,train loss is 0.001
After 11770 steps,train loss is 0.001
After 11780 steps,train loss is 0.001
After 11790 steps,train loss is 0.001
After 11800 steps,train loss is 0.001
After 11800 steps,Validation loss is 0.001
test loss is 24.464
After 11810 steps,train loss is 0.001
After 11820 steps,train loss is 0.001
After 11830 steps,train loss is 0.001
After 11840 steps,train loss is 0.001
After 11850 steps,train loss is 0.001
After 11850 steps,Validation loss is 0.001
test loss is 24.361
After 11860 steps,train loss is 0.001
After 11870 steps,train loss is 0.001
After 11880 steps,train loss is 0.001
After 11890 steps,train loss is 0.001
After 11900 steps,train loss is 0.001
After 11900 steps,Validation loss is 0.001
test loss is 24.699
After 11910 steps,train loss is 0.001
After 11920 steps,train loss is 0.001
After 11930 steps,train loss is 0.001
After 11940 steps,train loss is 0.001
After 11950 steps,train loss is 0.001
After 11950 steps,Validation loss is 0.001
test loss is 24.728
After 11960 steps,train loss is 0.001
After 11970 steps,train loss is 0.001
After 11980 steps,train loss is 0.001
After 11990 steps,train loss is 0.001
After 12000 steps,train loss is 0.001
After 12000 steps,Validation loss is 0.001
test loss is 24.354
After 12010 steps,train loss is 0.001
After 12020 steps,train loss is 0.001
After 12030 steps,train loss is 0.001
After 12040 steps,train loss is 0.001
After 12050 steps,train loss is 0.001
After 12050 steps,Validation loss is 0.001
test loss is 24.902
After 12060 steps,train loss is 0.001
After 12070 steps,train loss is 0.001
After 12080 steps,train loss is 0.001
After 12090 steps,train loss is 0.001
After 12100 steps,train loss is 0.001
After 12100 steps,Validation loss is 0.001
test loss is 24.131
After 12110 steps,train loss is 0.001
After 12120 steps,train loss is 0.001
After 12130 steps,train loss is 0.001
After 12140 steps,train loss is 0.001
After 12150 steps,train loss is 0.001
After 12150 steps,Validation loss is 0.001
test loss is 24.307
After 12160 steps,train loss is 0.001
After 12170 steps,train loss is 0.001
After 12180 steps,train loss is 0.001
After 12190 steps,train loss is 0.001
After 12200 steps,train loss is 0.001
After 12200 steps,Validation loss is 0.001
test loss is 24.668
After 12210 steps,train loss is 0.001
After 12220 steps,train loss is 0.001
After 12230 steps,train loss is 0.001
After 12240 steps,train loss is 0.001
After 12250 steps,train loss is 0.001
After 12250 steps,Validation loss is 0.001
test loss is 24.544
After 12260 steps,train loss is 0.001
After 12270 steps,train loss is 0.001
After 12280 steps,train loss is 0.001
After 12290 steps,train loss is 0.001
After 12300 steps,train loss is 0.001
After 12300 steps,Validation loss is 0.001
test loss is 24.490
After 12310 steps,train loss is 0.001
After 12320 steps,train loss is 0.001
After 12330 steps,train loss is 0.001
After 12340 steps,train loss is 0.001
After 12350 steps,train loss is 0.001
After 12350 steps,Validation loss is 0.001
test loss is 25.084
After 12360 steps,train loss is 0.001
After 12370 steps,train loss is 0.001
After 12380 steps,train loss is 0.001
After 12390 steps,train loss is 0.001
After 12400 steps,train loss is 0.001
After 12400 steps,Validation loss is 0.001
test loss is 24.488
After 12410 steps,train loss is 0.001
After 12420 steps,train loss is 0.001
After 12430 steps,train loss is 0.001
After 12440 steps,train loss is 0.001
After 12450 steps,train loss is 0.001
After 12450 steps,Validation loss is 0.001
test loss is 24.354
After 12460 steps,train loss is 0.001
After 12470 steps,train loss is 0.001
After 12480 steps,train loss is 0.001
After 12490 steps,train loss is 0.001
After 12500 steps,train loss is 0.001
After 12500 steps,Validation loss is 0.001
test loss is 24.615
After 12510 steps,train loss is 0.001
After 12520 steps,train loss is 0.001
After 12530 steps,train loss is 0.001
After 12540 steps,train loss is 0.001
After 12550 steps,train loss is 0.001
After 12550 steps,Validation loss is 0.001
test loss is 24.662
After 12560 steps,train loss is 0.001
After 12570 steps,train loss is 0.001
After 12580 steps,train loss is 0.001
After 12590 steps,train loss is 0.001
After 12600 steps,train loss is 0.001
After 12600 steps,Validation loss is 0.001
test loss is 24.383
After 12610 steps,train loss is 0.001
After 12620 steps,train loss is 0.001
After 12630 steps,train loss is 0.001
After 12640 steps,train loss is 0.001
After 12650 steps,train loss is 0.001
After 12650 steps,Validation loss is 0.001
test loss is 24.402
After 12660 steps,train loss is 0.001
After 12670 steps,train loss is 0.001
After 12680 steps,train loss is 0.001
After 12690 steps,train loss is 0.001
After 12700 steps,train loss is 0.001
After 12700 steps,Validation loss is 0.001
test loss is 24.452
After 12710 steps,train loss is 0.001
After 12720 steps,train loss is 0.001
After 12730 steps,train loss is 0.001
After 12740 steps,train loss is 0.001
After 12750 steps,train loss is 0.001
After 12750 steps,Validation loss is 0.001
test loss is 24.413
After 12760 steps,train loss is 0.001
After 12770 steps,train loss is 0.001
After 12780 steps,train loss is 0.001
After 12790 steps,train loss is 0.001
After 12800 steps,train loss is 0.001
After 12800 steps,Validation loss is 0.002
test loss is 24.658
After 12810 steps,train loss is 0.001
After 12820 steps,train loss is 0.001
After 12830 steps,train loss is 0.001
After 12840 steps,train loss is 0.001
After 12850 steps,train loss is 0.001
After 12850 steps,Validation loss is 0.001
test loss is 24.268
After 12860 steps,train loss is 0.001
After 12870 steps,train loss is 0.001
After 12880 steps,train loss is 0.001
After 12890 steps,train loss is 0.001
After 12900 steps,train loss is 0.001
After 12900 steps,Validation loss is 0.001
test loss is 24.907
After 12910 steps,train loss is 0.001
After 12920 steps,train loss is 0.001
After 12930 steps,train loss is 0.001
After 12940 steps,train loss is 0.001
After 12950 steps,train loss is 0.001
After 12950 steps,Validation loss is 0.001
test loss is 24.491
After 12960 steps,train loss is 0.001
After 12970 steps,train loss is 0.001
After 12980 steps,train loss is 0.001
After 12990 steps,train loss is 0.001
After 13000 steps,train loss is 0.001
After 13000 steps,Validation loss is 0.001
test loss is 24.210
After 13010 steps,train loss is 0.001
After 13020 steps,train loss is 0.001
After 13030 steps,train loss is 0.001
After 13040 steps,train loss is 0.001
After 13050 steps,train loss is 0.001
After 13050 steps,Validation loss is 0.001
test loss is 24.467
After 13060 steps,train loss is 0.001
After 13070 steps,train loss is 0.001
After 13080 steps,train loss is 0.001
After 13090 steps,train loss is 0.001
After 13100 steps,train loss is 0.001
After 13100 steps,Validation loss is 0.001
test loss is 24.461
After 13110 steps,train loss is 0.001
After 13120 steps,train loss is 0.001
After 13130 steps,train loss is 0.001
After 13140 steps,train loss is 0.001
After 13150 steps,train loss is 0.001
After 13150 steps,Validation loss is 0.001
test loss is 24.252
After 13160 steps,train loss is 0.001
After 13170 steps,train loss is 0.001
After 13180 steps,train loss is 0.001
After 13190 steps,train loss is 0.001
After 13200 steps,train loss is 0.001
After 13200 steps,Validation loss is 0.001
test loss is 24.254
After 13210 steps,train loss is 0.001
After 13220 steps,train loss is 0.001
After 13230 steps,train loss is 0.001
After 13240 steps,train loss is 0.001
After 13250 steps,train loss is 0.001
After 13250 steps,Validation loss is 0.001
test loss is 24.233
After 13260 steps,train loss is 0.001
After 13270 steps,train loss is 0.001
After 13280 steps,train loss is 0.001
After 13290 steps,train loss is 0.001
After 13300 steps,train loss is 0.001
After 13300 steps,Validation loss is 0.001
test loss is 24.407
After 13310 steps,train loss is 0.001
After 13320 steps,train loss is 0.001
After 13330 steps,train loss is 0.001
After 13340 steps,train loss is 0.001
After 13350 steps,train loss is 0.001
After 13350 steps,Validation loss is 0.001
test loss is 24.217
After 13360 steps,train loss is 0.001
After 13370 steps,train loss is 0.001
After 13380 steps,train loss is 0.001
After 13390 steps,train loss is 0.001
After 13400 steps,train loss is 0.001
After 13400 steps,Validation loss is 0.001
test loss is 24.487
After 13410 steps,train loss is 0.001
After 13420 steps,train loss is 0.001
After 13430 steps,train loss is 0.001
After 13440 steps,train loss is 0.001
After 13450 steps,train loss is 0.001
After 13450 steps,Validation loss is 0.001
test loss is 24.191
After 13460 steps,train loss is 0.001
After 13470 steps,train loss is 0.001
After 13480 steps,train loss is 0.001
After 13490 steps,train loss is 0.001
After 13500 steps,train loss is 0.001
After 13500 steps,Validation loss is 0.001
test loss is 25.074
After 13510 steps,train loss is 0.001
After 13520 steps,train loss is 0.001
After 13530 steps,train loss is 0.001
After 13540 steps,train loss is 0.001
After 13550 steps,train loss is 0.001
After 13550 steps,Validation loss is 0.001
test loss is 24.365
After 13560 steps,train loss is 0.001
After 13570 steps,train loss is 0.001
After 13580 steps,train loss is 0.001
After 13590 steps,train loss is 0.001
After 13600 steps,train loss is 0.001
After 13600 steps,Validation loss is 0.001
test loss is 24.446
After 13610 steps,train loss is 0.001
After 13620 steps,train loss is 0.001
After 13630 steps,train loss is 0.001
After 13640 steps,train loss is 0.001
After 13650 steps,train loss is 0.001
After 13650 steps,Validation loss is 0.001
test loss is 24.469
After 13660 steps,train loss is 0.001
After 13670 steps,train loss is 0.001
After 13680 steps,train loss is 0.001
After 13690 steps,train loss is 0.001
After 13700 steps,train loss is 0.001
After 13700 steps,Validation loss is 0.001
test loss is 24.215
After 13710 steps,train loss is 0.001
After 13720 steps,train loss is 0.001
After 13730 steps,train loss is 0.001
After 13740 steps,train loss is 0.001
After 13750 steps,train loss is 0.001
After 13750 steps,Validation loss is 0.001
test loss is 24.537
After 13760 steps,train loss is 0.001
After 13770 steps,train loss is 0.001
After 13780 steps,train loss is 0.001
After 13790 steps,train loss is 0.001
After 13800 steps,train loss is 0.001
After 13800 steps,Validation loss is 0.001
test loss is 24.336
After 13810 steps,train loss is 0.001
After 13820 steps,train loss is 0.001
After 13830 steps,train loss is 0.001
After 13840 steps,train loss is 0.001
After 13850 steps,train loss is 0.001
After 13850 steps,Validation loss is 0.001
test loss is 24.175
After 13860 steps,train loss is 0.001
After 13870 steps,train loss is 0.001
After 13880 steps,train loss is 0.001
After 13890 steps,train loss is 0.001
After 13900 steps,train loss is 0.001
After 13900 steps,Validation loss is 0.001
test loss is 24.759
After 13910 steps,train loss is 0.001
After 13920 steps,train loss is 0.001
After 13930 steps,train loss is 0.001
After 13940 steps,train loss is 0.001
After 13950 steps,train loss is 0.001
After 13950 steps,Validation loss is 0.001
test loss is 24.437
After 13960 steps,train loss is 0.001
After 13970 steps,train loss is 0.001
After 13980 steps,train loss is 0.001
After 13990 steps,train loss is 0.001
After 14000 steps,train loss is 0.001
After 14000 steps,Validation loss is 0.001
test loss is 24.470
After 14010 steps,train loss is 0.001
After 14020 steps,train loss is 0.001
After 14030 steps,train loss is 0.001
After 14040 steps,train loss is 0.001
After 14050 steps,train loss is 0.001
After 14050 steps,Validation loss is 0.001
test loss is 25.130
After 14060 steps,train loss is 0.001
After 14070 steps,train loss is 0.001
After 14080 steps,train loss is 0.001
After 14090 steps,train loss is 0.001
After 14100 steps,train loss is 0.001
After 14100 steps,Validation loss is 0.001
test loss is 24.606
After 14110 steps,train loss is 0.001
After 14120 steps,train loss is 0.001
After 14130 steps,train loss is 0.001
After 14140 steps,train loss is 0.001
After 14150 steps,train loss is 0.001
After 14150 steps,Validation loss is 0.001
test loss is 24.207
After 14160 steps,train loss is 0.001
After 14170 steps,train loss is 0.001
After 14180 steps,train loss is 0.001
After 14190 steps,train loss is 0.001
After 14200 steps,train loss is 0.001
After 14200 steps,Validation loss is 0.001
test loss is 24.228
After 14210 steps,train loss is 0.001
After 14220 steps,train loss is 0.001
After 14230 steps,train loss is 0.001
After 14240 steps,train loss is 0.001
After 14250 steps,train loss is 0.001
After 14250 steps,Validation loss is 0.001
test loss is 24.453
After 14260 steps,train loss is 0.001
After 14270 steps,train loss is 0.001
After 14280 steps,train loss is 0.001
After 14290 steps,train loss is 0.001
After 14300 steps,train loss is 0.001
After 14300 steps,Validation loss is 0.001
test loss is 24.128
After 14310 steps,train loss is 0.001
After 14320 steps,train loss is 0.001
After 14330 steps,train loss is 0.001
After 14340 steps,train loss is 0.001
After 14350 steps,train loss is 0.001
After 14350 steps,Validation loss is 0.001
test loss is 24.259
After 14360 steps,train loss is 0.001
After 14370 steps,train loss is 0.001
After 14380 steps,train loss is 0.001
After 14390 steps,train loss is 0.001
After 14400 steps,train loss is 0.001
After 14400 steps,Validation loss is 0.001
test loss is 24.718
After 14410 steps,train loss is 0.001
After 14420 steps,train loss is 0.001
After 14430 steps,train loss is 0.001
After 14440 steps,train loss is 0.001
After 14450 steps,train loss is 0.001
After 14450 steps,Validation loss is 0.001
test loss is 24.550
After 14460 steps,train loss is 0.001
After 14470 steps,train loss is 0.001
After 14480 steps,train loss is 0.001
After 14490 steps,train loss is 0.001
After 14500 steps,train loss is 0.001
After 14500 steps,Validation loss is 0.001
test loss is 24.493
After 14510 steps,train loss is 0.001
After 14520 steps,train loss is 0.001
After 14530 steps,train loss is 0.001
After 14540 steps,train loss is 0.001
After 14550 steps,train loss is 0.001
After 14550 steps,Validation loss is 0.001
test loss is 24.511
After 14560 steps,train loss is 0.001
After 14570 steps,train loss is 0.001
After 14580 steps,train loss is 0.001
After 14590 steps,train loss is 0.001
After 14600 steps,train loss is 0.001
After 14600 steps,Validation loss is 0.001
test loss is 24.145
After 14610 steps,train loss is 0.001
After 14620 steps,train loss is 0.001
After 14630 steps,train loss is 0.001
After 14640 steps,train loss is 0.001
After 14650 steps,train loss is 0.001
After 14650 steps,Validation loss is 0.001
test loss is 24.114
After 14660 steps,train loss is 0.001
After 14670 steps,train loss is 0.001
After 14680 steps,train loss is 0.001
After 14690 steps,train loss is 0.001
After 14700 steps,train loss is 0.001
After 14700 steps,Validation loss is 0.001
test loss is 24.363
After 14710 steps,train loss is 0.001
After 14720 steps,train loss is 0.001
After 14730 steps,train loss is 0.001
After 14740 steps,train loss is 0.001
After 14750 steps,train loss is 0.001
After 14750 steps,Validation loss is 0.001
test loss is 24.479
After 14760 steps,train loss is 0.001
After 14770 steps,train loss is 0.001
After 14780 steps,train loss is 0.001
After 14790 steps,train loss is 0.001
After 14800 steps,train loss is 0.001
After 14800 steps,Validation loss is 0.001
test loss is 24.291
After 14810 steps,train loss is 0.001
After 14820 steps,train loss is 0.001
After 14830 steps,train loss is 0.001
After 14840 steps,train loss is 0.001
After 14850 steps,train loss is 0.001
After 14850 steps,Validation loss is 0.001
test loss is 24.334
After 14860 steps,train loss is 0.001
After 14870 steps,train loss is 0.001
After 14880 steps,train loss is 0.001
After 14890 steps,train loss is 0.001
After 14900 steps,train loss is 0.001
After 14900 steps,Validation loss is 0.001
test loss is 24.528
After 14910 steps,train loss is 0.001
After 14920 steps,train loss is 0.001
After 14930 steps,train loss is 0.001
After 14940 steps,train loss is 0.001
After 14950 steps,train loss is 0.001
After 14950 steps,Validation loss is 0.001
test loss is 24.246
After 14960 steps,train loss is 0.001
After 14970 steps,train loss is 0.001
After 14980 steps,train loss is 0.001
After 14990 steps,train loss is 0.001
After 15000 steps,train loss is 0.001
After 15000 steps,Validation loss is 0.001
test loss is 24.295
After 15010 steps,train loss is 0.001
After 15020 steps,train loss is 0.001
After 15030 steps,train loss is 0.001
After 15040 steps,train loss is 0.001
After 15050 steps,train loss is 0.001
After 15050 steps,Validation loss is 0.001
test loss is 24.145
After 15060 steps,train loss is 0.001
After 15070 steps,train loss is 0.001
After 15080 steps,train loss is 0.001
After 15090 steps,train loss is 0.001
After 15100 steps,train loss is 0.001
After 15100 steps,Validation loss is 0.001
test loss is 24.046
After 15110 steps,train loss is 0.001
After 15120 steps,train loss is 0.001
After 15130 steps,train loss is 0.001
After 15140 steps,train loss is 0.001
After 15150 steps,train loss is 0.001
After 15150 steps,Validation loss is 0.002
test loss is 24.150
After 15160 steps,train loss is 0.001
After 15170 steps,train loss is 0.001
After 15180 steps,train loss is 0.001
After 15190 steps,train loss is 0.001
After 15200 steps,train loss is 0.001
After 15200 steps,Validation loss is 0.001
test loss is 24.032
After 15210 steps,train loss is 0.001
After 15220 steps,train loss is 0.001
After 15230 steps,train loss is 0.001
After 15240 steps,train loss is 0.001
After 15250 steps,train loss is 0.001
After 15250 steps,Validation loss is 0.001
test loss is 24.497
After 15260 steps,train loss is 0.001
After 15270 steps,train loss is 0.001
After 15280 steps,train loss is 0.001
After 15290 steps,train loss is 0.001
After 15300 steps,train loss is 0.001
After 15300 steps,Validation loss is 0.001
test loss is 24.334
After 15310 steps,train loss is 0.001
After 15320 steps,train loss is 0.001
After 15330 steps,train loss is 0.001
After 15340 steps,train loss is 0.001
After 15350 steps,train loss is 0.001
After 15350 steps,Validation loss is 0.001
test loss is 24.235
After 15360 steps,train loss is 0.001
After 15370 steps,train loss is 0.001
